"","Species","SpeciesID","Week","Weight_g","Porometer","PercentBrown","Dead"
"481","PSME","PSME11","14.0",371,73.4,10,"alive"
"482","PSME","PSME11","14.5",NA,NA,10,"alive"
"483","PSME","PSME11","15.0",367,87.1,10,"alive"
"484","PSME","PSME11","15.5",NA,NA,10,"alive"
"485","PSME","PSME11","16.0",NA,40,NA,"alive"
"486","PSME","PSME11","16.5",NA,NA,25,"alive"
"487","PSME","PSME11","17.0",363,NA,50,"alive"
"488","PSME","PSME11","17.5",NA,NA,50,"alive"
"489","PSME","PSME11","18.0",359,NA,75,"alive"
"490","PSME","PSME11","18.5",NA,NA,50,"alive"
"491","PSME","PSME11","19.0",358,30.1,50,"alive"
"492","PSME","PSME11","19.5",NA,NA,25,"dead"
"493","PSME","PSME11","2.0",704,260,10,"alive"
"494","PSME","PSME11","2.5",NA,NA,10,"alive"
"495","PSME","PSME11","20.0",355,77.1,75,"dead"
"496","PSME","PSME11","20.5",NA,NA,75,"dead"
"497","PSME","PSME11","21.0",353,63,75,"dead"
"498","PSME","PSME11","21.5",NA,NA,75,"dead"
"499","PSME","PSME11","22.0",351,25.5,75,"dead"
"500","PSME","PSME11","22.5",NA,NA,NA,"dead"
"501","PSME","PSME11","23.0",NA,NA,NA,"dead"
"502","PSME","PSME11","23.5",NA,NA,NA,"dead"
"503","PSME","PSME11","24.0",NA,NA,NA,"dead"
"504","PSME","PSME11","3.0",681,217.6,10,"alive"
"505","PSME","PSME11","3.5",NA,NA,10,"alive"
"506","PSME","PSME11","4.0",667,224.8,10,"alive"
"507","PSME","PSME11","4.5",NA,NA,10,"alive"
"508","PSME","PSME11","5.0",647,123.4,10,"alive"
"509","PSME","PSME11","5.5",NA,NA,10,"alive"
"510","PSME","PSME11","6.0",615,197.5,10,"alive"
"511","PSME","PSME11","6.5",NA,NA,10,"alive"
"512","PSME","PSME11","7.0",590,107.1,10,"alive"
"513","PSME","PSME11","7.5",NA,NA,NA,"alive"
"514","PSME","PSME11","8.0",467,130.3,10,"alive"
"515","PSME","PSME11","8.5",NA,NA,10,"alive"
"516","PSME","PSME11","9.0",436,169.3,10,"alive"
"517","PSME","PSME11","9.5",NA,NA,10,"alive"
"518","PSME","PSME12","1.0",702,93,10,"alive"
"519","PSME","PSME12","1.5",NA,NA,10,"alive"
"520","PSME","PSME12","10.0",400,88.1,10,"alive"
"521","PSME","PSME12","10.5",NA,NA,10,"alive"
"522","PSME","PSME12","11.0",391,42.2,10,"alive"
"523","PSME","PSME12","11.5",NA,NA,10,"alive"
"524","PSME","PSME12","12.0",387,81.4,10,"alive"
"525","PSME","PSME12","12.5",NA,NA,25,"alive"
"526","PSME","PSME12","13.0",385,65.9,25,"alive"
"527","PSME","PSME12","13.5",NA,NA,50,"alive"
"528","PSME","PSME12","14.0",381,64.1,25,"alive"
"529","PSME","PSME12","14.5",NA,NA,25,"alive"
"530","PSME","PSME12","15.0",379,86.6,50,"dead"
"531","PSME","PSME12","15.5",NA,NA,75,"dead"
"532","PSME","PSME12","16.0",NA,40.3,NA,"dead"
"533","PSME","PSME12","16.5",NA,NA,90,"dead"
"534","PSME","PSME12","17.0",NA,NA,90,"dead"
"535","PSME","PSME12","17.5",NA,NA,90,"dead"
"536","PSME","PSME12","18.0",NA,NA,90,"dead"
"537","PSME","PSME12","18.5",NA,NA,90,"dead"
"538","PSME","PSME12","19.0",373,31.6,75,"dead"
"539","PSME","PSME12","19.5",NA,NA,90,"dead"
"540","PSME","PSME12","2.0",695,281.9,10,"alive"
"541","PSME","PSME12","2.5",NA,NA,10,"alive"
"542","PSME","PSME12","20.0",371,56.6,90,"dead"
"543","PSME","PSME12","20.5",NA,NA,90,"dead"
"544","PSME","PSME12","21.0",370,50.7,90,"dead"
"545","PSME","PSME12","21.5",NA,NA,NA,"dead"
"546","PSME","PSME12","22.0",NA,NA,NA,"dead"
"547","PSME","PSME12","22.5",NA,NA,NA,"dead"
"548","PSME","PSME12","23.0",NA,NA,NA,"dead"
"549","PSME","PSME12","23.5",NA,NA,NA,"dead"
"550","PSME","PSME12","24.0",NA,NA,NA,"dead"
"551","PSME","PSME12","3.0",657,252.1,10,"alive"
"552","PSME","PSME12","3.5",NA,NA,10,"alive"
"553","PSME","PSME12","4.0",633,195,10,"alive"
"554","PSME","PSME12","4.5",NA,NA,10,"alive"
"555","PSME","PSME12","5.0",604,196.3,10,"alive"
"556","PSME","PSME12","5.5",NA,NA,10,"alive"
"557","PSME","PSME12","6.0",546,257.7,10,"alive"
"558","PSME","PSME12","6.5",NA,NA,10,"alive"
"559","PSME","PSME12","7.0",516,128.8,10,"alive"
"560","PSME","PSME12","7.5",NA,NA,NA,"alive"
"561","PSME","PSME12","8.0",422,64.9,10,"alive"
"562","PSME","PSME12","8.5",NA,NA,10,"alive"
"563","PSME","PSME12","9.0",412,74.3,10,"alive"
"564","PSME","PSME12","9.5",NA,NA,10,"alive"
"565","PSME","PSME13","1.0",649,83.8,10,"alive"
"566","PSME","PSME13","1.5",NA,NA,10,"alive"
"567","PSME","PSME13","10.0",378,88.5,10,"alive"
"568","PSME","PSME13","10.5",NA,NA,10,"alive"
"569","PSME","PSME13","11.0",370,35.7,10,"alive"
"570","PSME","PSME13","11.5",NA,NA,10,"alive"
"571","PSME","PSME13","12.0",365,99.4,10,"alive"
"572","PSME","PSME13","12.5",NA,NA,10,"alive"
"573","PSME","PSME13","13.0",362,76.6,10,"alive"
"574","PSME","PSME13","13.5",NA,NA,10,"alive"
"575","PSME","PSME13","14.0",359,70.3,10,"alive"
"576","PSME","PSME13","14.5",NA,NA,25,"alive"
"577","PSME","PSME13","15.0",357,82.7,25,"alive"
"578","PSME","PSME13","15.5",NA,NA,10,"alive"
"579","PSME","PSME13","16.0",NA,44.9,NA,"alive"
"580","PSME","PSME13","16.5",NA,NA,75,"alive"
"581","PSME","PSME13","17.0",355,NA,90,"dead"
"582","PSME","PSME13","17.5",NA,NA,75,"dead"
"583","PSME","PSME13","18.0",NA,NA,75,"dead"
"584","PSME","PSME13","18.5",NA,NA,75,"dead"
"585","PSME","PSME13","19.0",351,29.1,75,"dead"
"586","PSME","PSME13","19.5",NA,NA,75,"dead"
"587","PSME","PSME13","2.0",643,253,10,"alive"
"588","PSME","PSME13","2.5",NA,NA,10,"alive"
"589","PSME","PSME13","20.0",349,59.6,90,"dead"
"590","PSME","PSME13","20.5",NA,NA,90,"dead"
"591","PSME","PSME13","21.0",347,62.5,90,"dead"
"592","PSME","PSME13","21.5",NA,NA,NA,"dead"
"593","PSME","PSME13","22.0",NA,NA,NA,"dead"
"594","PSME","PSME13","22.5",NA,NA,NA,"dead"
"595","PSME","PSME13","23.0",NA,NA,NA,"dead"
"596","PSME","PSME13","23.5",NA,NA,NA,"dead"
"597","PSME","PSME13","24.0",NA,NA,NA,"dead"
"598","PSME","PSME13","3.0",610,105.9,10,"alive"
"599","PSME","PSME13","3.5",NA,NA,10,"alive"
"600","PSME","PSME13","4.0",584,302.6,10,"alive"
"601","PSME","PSME13","4.5",NA,NA,10,"alive"
"602","PSME","PSME13","5.0",551,225.7,10,"alive"
"603","PSME","PSME13","5.5",NA,NA,10,"alive"
"604","PSME","PSME13","6.0",500,96.4,10,"alive"
"605","PSME","PSME13","6.5",NA,NA,10,"alive"
"606","PSME","PSME13","7.0",465,97.8,10,"alive"
"607","PSME","PSME13","7.5",NA,NA,NA,"alive"
"608","PSME","PSME13","8.0",395,57.5,10,"alive"
"609","PSME","PSME13","8.5",NA,NA,10,"alive"
"610","PSME","PSME13","9.0",387,62.1,10,"alive"
"611","PSME","PSME13","9.5",NA,NA,10,"alive"
"612","PSME","PSME14","1.0",780,126.7,10,"alive"
"613","PSME","PSME14","1.5",NA,NA,10,"alive"
"614","PSME","PSME14","10.0",520,134.9,10,"alive"
"615","PSME","PSME14","10.5",NA,NA,10,"alive"
"616","PSME","PSME14","11.0",487,56.2,10,"alive"
"617","PSME","PSME14","11.5",NA,NA,10,"alive"
"618","PSME","PSME14","12.0",465,173.4,10,"alive"
"619","PSME","PSME14","12.5",NA,NA,10,"alive"
"620","PSME","PSME14","13.0",446,185.1,10,"alive"
"621","PSME","PSME14","13.5",NA,NA,10,"alive"
"622","PSME","PSME14","14.0",429,93.3,10,"alive"
"623","PSME","PSME14","14.5",NA,NA,10,"alive"
"624","PSME","PSME14","15.0",417,95.6,10,"alive"
"625","PSME","PSME14","15.5",NA,NA,10,"alive"
"626","PSME","PSME14","16.0",NA,46,NA,"alive"
"627","PSME","PSME14","16.5",NA,NA,10,"alive"
"628","PSME","PSME14","17.0",404,NA,10,"alive"
"629","PSME","PSME14","17.5",NA,NA,10,"alive"
"630","PSME","PSME14","18.0",398,NA,10,"alive"
"631","PSME","PSME14","18.5",NA,NA,10,"alive"
"632","PSME","PSME14","19.0",394,28.2,10,"alive"
"633","PSME","PSME14","19.5",NA,NA,25,"alive"
"634","PSME","PSME14","2.0",772,274,10,"alive"
"635","PSME","PSME14","2.5",NA,NA,10,"alive"
"636","PSME","PSME14","20.0",389,55.7,25,"alive"
"637","PSME","PSME14","20.5",NA,NA,50,"alive"
"638","PSME","PSME14","21.0",385,65.9,25,"dead"
"639","PSME","PSME14","21.5",NA,NA,25,"dead"
"640","PSME","PSME14","22.0",382,30.2,25,"dead"
"641","PSME","PSME14","22.5",NA,NA,50,"dead"
"642","PSME","PSME14","23.0",379,32.1,50,"dead"
"643","PSME","PSME14","23.5",NA,NA,NA,"dead"
"644","PSME","PSME14","24.0",NA,NA,NA,"dead"
"645","PSME","PSME14","3.0",759,289.4,10,"alive"
"646","PSME","PSME14","3.5",NA,NA,10,"alive"
"647","PSME","PSME14","4.0",748,314.2,10,"alive"
"648","PSME","PSME14","4.5",NA,NA,10,"alive"
"649","PSME","PSME14","5.0",739,230.5,10,"alive"
"650","PSME","PSME14","5.5",NA,NA,10,"alive"
"651","PSME","PSME14","6.0",715,245.2,10,"alive"
"652","PSME","PSME14","6.5",NA,NA,10,"alive"
"653","PSME","PSME14","7.0",701,84.2,10,"alive"
"654","PSME","PSME14","7.5",NA,NA,NA,"alive"
"655","PSME","PSME14","8.0",575,138.9,10,"alive"
"656","PSME","PSME14","8.5",NA,NA,10,"alive"
"657","PSME","PSME14","9.0",547,126.2,10,"alive"
"658","PSME","PSME14","9.5",NA,NA,10,"alive"
"659","PSME","PSME15","1.0",632,107.7,10,"alive"
"660","PSME","PSME15","1.5",NA,NA,10,"alive"
"661","PSME","PSME15","10.0",352,91.6,10,"alive"
"662","PSME","PSME15","10.5",NA,NA,10,"alive"
"663","PSME","PSME15","11.0",347,51.3,10,"alive"
"664","PSME","PSME15","11.5",NA,NA,25,"alive"
"665","PSME","PSME15","12.0",343,88.1,25,"alive"
"666","PSME","PSME15","12.5",NA,NA,25,"alive"
"667","PSME","PSME15","13.0",342,76,25,"alive"
"668","PSME","PSME15","13.5",NA,NA,50,"alive"
"669","PSME","PSME15","14.0",340,73.3,25,"alive"
"670","PSME","PSME15","14.5",NA,NA,25,"alive"
"671","PSME","PSME15","15.0",340,92.9,50,"alive"
"672","PSME","PSME15","15.5",NA,NA,25,"alive"
"673","PSME","PSME15","16.0",NA,41.5,NA,"alive"
"674","PSME","PSME15","16.5",NA,NA,50,"alive"
"675","PSME","PSME15","17.0",339,NA,75,"dead"
"676","PSME","PSME15","17.5",NA,NA,75,"dead"
"677","PSME","PSME15","18.0",337,NA,75,"dead"
"678","PSME","PSME15","18.5",NA,NA,75,"dead"
"679","PSME","PSME15","19.0",337,20.6,75,"dead"
"680","PSME","PSME15","19.5",NA,NA,50,"dead"
"681","PSME","PSME15","2.0",626,377.8,10,"alive"
"682","PSME","PSME15","2.5",NA,NA,10,"alive"
"683","PSME","PSME15","20.0",335,85,75,"dead"
"684","PSME","PSME15","20.5",NA,NA,75,"dead"
"685","PSME","PSME15","21.0",334,58.4,75,"dead"
"686","PSME","PSME15","21.5",NA,NA,NA,"dead"
"687","PSME","PSME15","22.0",NA,NA,NA,"dead"
"688","PSME","PSME15","22.5",NA,NA,NA,"dead"
"689","PSME","PSME15","23.0",NA,NA,NA,"dead"
"690","PSME","PSME15","23.5",NA,NA,NA,"dead"
"691","PSME","PSME15","24.0",NA,NA,NA,"dead"
"692","PSME","PSME15","3.0",586,235.3,10,"alive"
"693","PSME","PSME15","3.5",NA,NA,10,"alive"
"694","PSME","PSME15","4.0",553,343.1,10,"alive"
"695","PSME","PSME15","4.5",NA,NA,10,"alive"
"696","PSME","PSME15","5.0",508,228.1,10,"alive"
"697","PSME","PSME15","5.5",NA,NA,10,"alive"
"698","PSME","PSME15","6.0",454,187.1,10,"alive"
"699","PSME","PSME15","6.5",NA,NA,10,"alive"
"700","PSME","PSME15","7.0",426,139.7,10,"alive"
"701","PSME","PSME15","7.5",NA,NA,NA,"alive"
"702","PSME","PSME15","8.0",364,65.3,10,"alive"
"703","PSME","PSME15","8.5",NA,NA,10,"alive"
"704","PSME","PSME15","9.0",358,54.8,10,"alive"
"705","PSME","PSME15","9.5",NA,NA,10,"alive"
"706","PSME","PSME16","1.0",728,NA,10,"alive"
"707","PSME","PSME16","1.5",NA,NA,10,"alive"
"708","PSME","PSME16","10.0",444,NA,10,"alive"
"709","PSME","PSME16","10.5",NA,NA,10,"alive"
"710","PSME","PSME16","11.0",406,NA,10,"alive"
"711","PSME","PSME16","11.5",NA,NA,10,"alive"
"712","PSME","PSME16","12.0",389,NA,10,"alive"
"713","PSME","PSME16","12.5",NA,NA,10,"alive"
"714","PSME","PSME16","13.0",380,NA,10,"alive"
"715","PSME","PSME16","13.5",NA,NA,10,"alive"
"716","PSME","PSME16","14.0",371,NA,10,"alive"
"717","PSME","PSME16","14.5",NA,NA,10,"alive"
"718","PSME","PSME16","15.0",365,NA,10,"alive"
"719","PSME","PSME16","15.5",NA,NA,10,"alive"
"720","PSME","PSME16","16.0",NA,NA,NA,"alive"
"721","PSME","PSME16","16.5",NA,NA,10,"alive"
"722","PSME","PSME16","17.0",360,NA,10,"alive"
"723","PSME","PSME16","17.5",NA,NA,10,"alive"
"724","PSME","PSME16","18.0",356,NA,10,"alive"
"725","PSME","PSME16","18.5",NA,NA,25,"alive"
"726","PSME","PSME16","19.0",354,NA,25,"alive"
"727","PSME","PSME16","19.5",NA,NA,25,"alive"
"728","PSME","PSME16","2.0",721,NA,10,"alive"
"729","PSME","PSME16","2.5",NA,NA,10,"alive"
"730","PSME","PSME16","20.0",351,NA,50,"alive"
"731","PSME","PSME16","20.5",NA,NA,75,"dead"
"732","PSME","PSME16","21.0",349,NA,75,"dead"
"733","PSME","PSME16","21.5",NA,NA,75,"dead"
"734","PSME","PSME16","22.0",347,NA,50,"dead"
"735","PSME","PSME16","22.5",NA,NA,75,"dead"
"736","PSME","PSME16","23.0",345,NA,75,"dead"
"737","PSME","PSME16","23.5",NA,NA,NA,"dead"
"738","PSME","PSME16","24.0",NA,NA,NA,"dead"
"739","PSME","PSME16","3.0",698,NA,10,"alive"
"740","PSME","PSME16","3.5",NA,NA,10,"alive"
"741","PSME","PSME16","4.0",684,NA,10,"alive"
"742","PSME","PSME16","4.5",NA,NA,10,"alive"
"743","PSME","PSME16","5.0",665,NA,10,"alive"
"744","PSME","PSME16","5.5",NA,NA,10,"alive"
"745","PSME","PSME16","6.0",637,NA,10,"alive"
"746","PSME","PSME16","6.5",NA,NA,10,"alive"
"747","PSME","PSME16","7.0",621,NA,10,"alive"
"748","PSME","PSME16","7.5",NA,NA,NA,"alive"
"749","PSME","PSME16","8.0",513,NA,10,"alive"
"750","PSME","PSME16","8.5",NA,NA,10,"alive"
"751","PSME","PSME16","9.0",478,NA,10,"alive"
"752","PSME","PSME16","9.5",NA,NA,10,"alive"
"753","PSME","PSME17","1.0",720,NA,10,"alive"
"754","PSME","PSME17","1.5",NA,NA,10,"alive"
"755","PSME","PSME17","10.0",442,NA,10,"alive"
"756","PSME","PSME17","10.5",NA,NA,10,"alive"
"757","PSME","PSME17","11.0",431,NA,10,"alive"
"758","PSME","PSME17","11.5",NA,NA,10,"alive"
"759","PSME","PSME17","12.0",424,NA,10,"alive"
"760","PSME","PSME17","12.5",NA,NA,25,"alive"
"761","PSME","PSME17","13.0",420,NA,10,"alive"
"762","PSME","PSME17","13.5",NA,NA,25,"alive"
"763","PSME","PSME17","14.0",416,NA,25,"alive"
"764","PSME","PSME17","14.5",NA,NA,10,"alive"
"765","PSME","PSME17","15.0",414,NA,25,"alive"
"766","PSME","PSME17","15.5",NA,NA,10,"alive"
"767","PSME","PSME17","16.0",NA,NA,NA,"alive"
"768","PSME","PSME17","16.5",NA,NA,NA,"alive"
"769","PSME","PSME17","17.0",412,NA,75,"alive"
"770","PSME","PSME17","17.5",NA,NA,50,"alive"
"771","PSME","PSME17","18.0",409,NA,75,"alive"
"772","PSME","PSME17","18.5",NA,NA,75,"dead"
"773","PSME","PSME17","19.0",407,NA,50,"dead"
"774","PSME","PSME17","19.5",NA,NA,75,"dead"
"775","PSME","PSME17","2.0",713,NA,10,"alive"
"776","PSME","PSME17","2.5",NA,NA,10,"alive"
"777","PSME","PSME17","20.0",405,NA,75,"dead"
"778","PSME","PSME17","20.5",NA,NA,90,"dead"
"779","PSME","PSME17","21.0",403,NA,90,"dead"
"780","PSME","PSME17","21.5",NA,NA,NA,"dead"
"781","PSME","PSME17","22.0",NA,NA,NA,"dead"
"782","PSME","PSME17","22.5",NA,NA,NA,"dead"
"783","PSME","PSME17","23.0",NA,NA,NA,"dead"
"784","PSME","PSME17","23.5",NA,NA,NA,"dead"
"785","PSME","PSME17","24.0",NA,NA,NA,"dead"
"786","PSME","PSME17","3.0",680,NA,10,"alive"
"787","PSME","PSME17","3.5",NA,NA,10,"alive"
"788","PSME","PSME17","4.0",661,NA,10,"alive"
"789","PSME","PSME17","4.5",NA,NA,10,"alive"
"790","PSME","PSME17","5.0",630,NA,10,"alive"
"791","PSME","PSME17","5.5",NA,NA,10,"alive"
"792","PSME","PSME17","6.0",595,NA,10,"alive"
"793","PSME","PSME17","6.5",NA,NA,10,"alive"
"794","PSME","PSME17","7.0",568,NA,10,"alive"
"795","PSME","PSME17","7.5",NA,NA,NA,"alive"
"796","PSME","PSME17","8.0",466,NA,10,"alive"
"797","PSME","PSME17","8.5",NA,NA,10,"alive"
"798","PSME","PSME17","9.0",453,NA,10,"alive"
"799","PSME","PSME17","9.5",NA,NA,10,"alive"
"800","PSME","PSME18","1.0",652,NA,10,"alive"
"801","PSME","PSME18","1.5",NA,NA,10,"alive"
"802","PSME","PSME18","10.0",370,NA,10,"alive"
"803","PSME","PSME18","10.5",NA,NA,10,"alive"
"804","PSME","PSME18","11.0",358,NA,10,"alive"
"805","PSME","PSME18","11.5",NA,NA,10,"alive"
"806","PSME","PSME18","12.0",352,NA,10,"alive"
"807","PSME","PSME18","12.5",NA,NA,25,"alive"
"808","PSME","PSME18","13.0",351,NA,25,"alive"
"809","PSME","PSME18","13.5",NA,NA,50,"alive"
"810","PSME","PSME18","14.0",348,NA,25,"alive"
"811","PSME","PSME18","14.5",NA,NA,25,"alive"
"812","PSME","PSME18","15.0",348,NA,50,"dead"
"813","PSME","PSME18","15.5",NA,NA,50,"dead"
"814","PSME","PSME18","16.0",NA,NA,NA,"dead"
"815","PSME","PSME18","16.5",NA,NA,50,"dead"
"816","PSME","PSME18","17.0",348,NA,50,"dead"
"817","PSME","PSME18","17.5",NA,NA,50,"dead"
"818","PSME","PSME18","18.0",NA,NA,50,"dead"
"819","PSME","PSME18","18.5",NA,NA,75,"dead"
"820","PSME","PSME18","19.0",346,NA,75,"dead"
"821","PSME","PSME18","19.5",NA,NA,75,"dead"
"822","PSME","PSME18","2.0",645,NA,10,"alive"
"823","PSME","PSME18","2.5",NA,NA,10,"alive"
"824","PSME","PSME18","20.0",346,NA,75,"dead"
"825","PSME","PSME18","20.5",NA,NA,90,"dead"
"826","PSME","PSME18","21.0",344,NA,90,"dead"
"827","PSME","PSME18","21.5",NA,NA,NA,"dead"
"828","PSME","PSME18","22.0",NA,NA,NA,"dead"
"829","PSME","PSME18","22.5",NA,NA,NA,"dead"
"830","PSME","PSME18","23.0",NA,NA,NA,"dead"
"831","PSME","PSME18","23.5",NA,NA,NA,"dead"
"832","PSME","PSME18","24.0",NA,NA,NA,"dead"
"833","PSME","PSME18","3.0",604,NA,10,"alive"
"834","PSME","PSME18","3.5",NA,NA,10,"alive"
"835","PSME","PSME18","4.0",569,NA,10,"alive"
"836","PSME","PSME18","4.5",NA,NA,10,"alive"
"837","PSME","PSME18","5.0",534,NA,10,"alive"
"838","PSME","PSME18","5.5",NA,NA,10,"alive"
"839","PSME","PSME18","6.0",479,NA,10,"alive"
"840","PSME","PSME18","6.5",NA,NA,10,"alive"
"841","PSME","PSME18","7.0",446,NA,10,"alive"
"842","PSME","PSME18","7.5",NA,NA,NA,"alive"
"843","PSME","PSME18","8.0",387,NA,10,"alive"
"844","PSME","PSME18","8.5",NA,NA,10,"alive"
"845","PSME","PSME18","9.0",380,NA,10,"alive"
"846","PSME","PSME18","9.5",NA,NA,10,"alive"
"847","PSME","PSME19","1.0",658,NA,10,"alive"
"848","PSME","PSME19","1.5",NA,NA,10,"alive"
"849","PSME","PSME19","10.0",380,NA,10,"alive"
"850","PSME","PSME19","10.5",NA,NA,10,"alive"
"851","PSME","PSME19","11.0",372,NA,10,"alive"
"852","PSME","PSME19","11.5",NA,NA,10,"alive"
"853","PSME","PSME19","12.0",368,NA,10,"alive"
"854","PSME","PSME19","12.5",NA,NA,10,"alive"
"855","PSME","PSME19","13.0",368,NA,10,"alive"
"856","PSME","PSME19","13.5",NA,NA,25,"alive"
"857","PSME","PSME19","14.0",364,NA,10,"alive"
"858","PSME","PSME19","14.5",NA,NA,25,"alive"
"859","PSME","PSME19","15.0",363,NA,25,"alive"
"860","PSME","PSME19","15.5",NA,NA,50,"dead"
"861","PSME","PSME19","16.0",NA,NA,NA,"dead"
"862","PSME","PSME19","16.5",NA,NA,90,"dead"
"863","PSME","PSME19","17.0",NA,NA,90,"dead"
"864","PSME","PSME19","17.5",NA,NA,90,"dead"
"865","PSME","PSME19","18.0",NA,NA,90,"dead"
"866","PSME","PSME19","18.5",NA,NA,90,"dead"
"867","PSME","PSME19","19.0",356,NA,90,"dead"
"868","PSME","PSME19","19.5",NA,NA,90,"dead"
"869","PSME","PSME19","2.0",651,NA,10,"alive"
"870","PSME","PSME19","2.5",NA,NA,10,"alive"
"871","PSME","PSME19","20.0",352,NA,90,"dead"
"872","PSME","PSME19","20.5",NA,NA,90,"dead"
"873","PSME","PSME19","21.0",351,NA,90,"dead"
"874","PSME","PSME19","21.5",NA,NA,NA,"dead"
"875","PSME","PSME19","22.0",NA,NA,NA,"dead"
"876","PSME","PSME19","22.5",NA,NA,NA,"dead"
"877","PSME","PSME19","23.0",NA,NA,NA,"dead"
"878","PSME","PSME19","23.5",NA,NA,NA,"dead"
"879","PSME","PSME19","24.0",NA,NA,NA,"dead"
"880","PSME","PSME19","3.0",607,NA,10,"alive"
"881","PSME","PSME19","3.5",NA,NA,10,"alive"
"882","PSME","PSME19","4.0",577,NA,10,"alive"
"883","PSME","PSME19","4.5",NA,NA,10,"alive"
"884","PSME","PSME19","5.0",541,NA,10,"alive"
"885","PSME","PSME19","5.5",NA,NA,10,"alive"
"886","PSME","PSME19","6.0",493,NA,10,"alive"
"887","PSME","PSME19","6.5",NA,NA,10,"alive"
"888","PSME","PSME19","7.0",494,NA,10,"alive"
"889","PSME","PSME19","7.5",NA,NA,NA,"alive"
"890","PSME","PSME19","8.0",394,NA,10,"alive"
"891","PSME","PSME19","8.5",NA,NA,10,"alive"
"892","PSME","PSME19","9.0",387,NA,10,"alive"
"893","PSME","PSME19","9.5",NA,NA,10,"alive"
"894","PSME","PSME20","1.0",729,NA,10,"alive"
"895","PSME","PSME20","1.5",NA,NA,10,"alive"
"896","PSME","PSME20","10.0",420,NA,10,"alive"
"897","PSME","PSME20","10.5",NA,NA,10,"alive"
"898","PSME","PSME20","11.0",410,NA,10,"alive"
"899","PSME","PSME20","11.5",NA,NA,10,"alive"
"900","PSME","PSME20","12.0",403,NA,10,"alive"
"901","PSME","PSME20","12.5",NA,NA,10,"alive"
"902","PSME","PSME20","13.0",398,NA,10,"alive"
"903","PSME","PSME20","13.5",NA,NA,10,"alive"
"904","PSME","PSME20","14.0",393,NA,10,"alive"
"905","PSME","PSME20","14.5",NA,NA,10,"alive"
"906","PSME","PSME20","15.0",390,NA,10,"alive"
"907","PSME","PSME20","15.5",NA,NA,10,"alive"
"908","PSME","PSME20","16.0",NA,NA,NA,"alive"
"909","PSME","PSME20","16.5",NA,NA,10,"alive"
"910","PSME","PSME20","17.0",386,NA,25,"alive"
"911","PSME","PSME20","17.5",NA,NA,50,"alive"
"912","PSME","PSME20","18.0",384,NA,50,"alive"
"913","PSME","PSME20","18.5",NA,NA,50,"dead"
"914","PSME","PSME20","19.0",383,NA,50,"dead"
"915","PSME","PSME20","19.5",NA,NA,50,"dead"
"916","PSME","PSME20","2.0",722,NA,10,"alive"
"917","PSME","PSME20","2.5",NA,NA,10,"alive"
"918","PSME","PSME20","20.0",381,NA,75,"dead"
"919","PSME","PSME20","20.5",NA,NA,50,"dead"
"920","PSME","PSME20","21.0",378,NA,90,"dead"
"921","PSME","PSME20","21.5",NA,NA,NA,"dead"
"922","PSME","PSME20","22.0",NA,NA,NA,"dead"
"923","PSME","PSME20","22.5",NA,NA,NA,"dead"
"924","PSME","PSME20","23.0",NA,NA,NA,"dead"
"925","PSME","PSME20","23.5",NA,NA,NA,"dead"
"926","PSME","PSME20","24.0",NA,NA,NA,"dead"
"927","PSME","PSME20","3.0",695,NA,10,"alive"
"928","PSME","PSME20","3.5",NA,NA,10,"alive"
"929","PSME","PSME20","4.0",674,NA,10,"alive"
"930","PSME","PSME20","4.5",NA,NA,10,"alive"
"931","PSME","PSME20","5.0",649,NA,10,"alive"
"932","PSME","PSME20","5.5",NA,NA,10,"alive"
"933","PSME","PSME20","6.0",611,NA,10,"alive"
"934","PSME","PSME20","6.5",NA,NA,10,"alive"
"935","PSME","PSME20","7.0",586,NA,10,"alive"
"936","PSME","PSME20","7.5",NA,NA,NA,"alive"
"937","PSME","PSME20","8.0",455,NA,10,"alive"
"938","PSME","PSME20","8.5",NA,NA,10,"alive"
"939","PSME","PSME20","9.0",432,NA,10,"alive"
"940","PSME","PSME20","9.5",NA,NA,10,"alive"
"941","PSME","PSME21","1.0",669,NA,10,"alive"
"942","PSME","PSME21","1.5",NA,NA,10,"alive"
"943","PSME","PSME21","10.0",384,NA,10,"alive"
"944","PSME","PSME21","10.5",NA,NA,10,"alive"
"945","PSME","PSME21","11.0",374,NA,10,"alive"
"946","PSME","PSME21","11.5",NA,NA,10,"alive"
"947","PSME","PSME21","12.0",369,NA,10,"alive"
"948","PSME","PSME21","12.5",NA,NA,25,"alive"
"949","PSME","PSME21","13.0",366,NA,25,"alive"
"950","PSME","PSME21","13.5",NA,NA,25,"alive"
"951","PSME","PSME21","14.0",363,NA,25,"alive"
"952","PSME","PSME21","14.5",NA,NA,25,"alive"
"953","PSME","PSME21","15.0",362,NA,25,"dead"
"954","PSME","PSME21","15.5",NA,NA,75,"dead"
"955","PSME","PSME21","16.0",NA,NA,NA,"dead"
"956","PSME","PSME21","16.5",NA,NA,90,"dead"
"957","PSME","PSME21","17.0",NA,NA,90,"dead"
"958","PSME","PSME21","17.5",NA,NA,90,"dead"
"959","PSME","PSME21","18.0",NA,NA,90,"dead"
"960","PSME","PSME21","18.5",NA,NA,90,"dead"
"961","PSME","PSME21","19.0",364,NA,90,"dead"
"962","PSME","PSME21","19.5",NA,NA,90,"dead"
"963","PSME","PSME21","2.0",662,NA,10,"alive"
