Phase,Chamber,Kestrel,Heatwave,Time,Temperature_C,WetBulb_C,PercentRH,Barometer_MB,Altitude_M,StationPressure_MB,WindSpeed_M/S,HeatIndex_C,DewPoint_C,DensityAltitude_M,WindChill_C
1,2,1,no,9/18/2021 18:30,13,12.2,92.2,928.5,728,928.5,0,13.3,11.8,889,13
1,2,1,no,9/18/2021 19:00,12.6,12.1,94.3,928.7,727,928.7,0,13,11.7,872,12.6
1,2,1,no,9/18/2021 19:30,12.5,12.1,96.1,928.7,727,928.6,0,12.9,11.9,870,12.5
1,2,1,no,9/18/2021 20:00,12.5,12.1,96.8,929.4,721,929.4,0,12.8,12,860,12.4
1,2,1,no,9/18/2021 20:30,12.3,12,96.4,929,724,929.1,0,12.7,11.8,856,12.3
1,2,1,no,9/18/2021 21:00,12.2,11.9,97,929.2,721,929.3,0,12.6,11.8,851,12.2
1,2,1,no,9/18/2021 21:30,12.1,11.8,96.5,929.5,719,929.5,0,12.5,11.6,846,12.1
1,2,1,no,9/18/2021 22:00,12.2,12,97.7,929.9,715,929.9,0,12.7,11.8,844,12.2
1,2,1,no,9/18/2021 22:30,12.2,11.9,97.8,929.7,717,929.8,0,12.6,11.8,845,12.1
1,2,1,no,9/18/2021 23:00,12.1,11.7,96.3,929.7,717,929.7,0,12.4,11.5,840,12
1,2,1,no,9/18/2021 23:30,12.2,12,98.2,929.9,716,929.9,0,12.6,11.9,843,12.1
1,2,1,no,9/19/2021 0:00,12.2,11.9,98,929.7,717,929.8,0,12.6,11.8,843,12.1
1,2,1,no,9/19/2021 0:30,12.2,11.9,98.1,929.5,719,929.6,0,12.6,11.9,846,12.1
1,2,1,no,9/19/2021 1:00,10.8,10,91.3,929.4,721,929.4,0,11,9.5,792,10.8
1,2,1,no,9/19/2021 1:30,10.6,10,93.8,929,723,929.1,0,10.8,9.6,787,10.6
1,2,1,no,9/19/2021 2:00,10.5,10,95.1,929,724,929,0,10.8,9.8,786,10.5
1,2,1,no,9/19/2021 2:30,10.4,10,95.3,928.9,724,928.9,0,10.7,9.7,783,10.4
1,2,1,no,9/19/2021 3:00,9.8,9,91.5,928.7,726,928.8,0,10,8.5,757,9.8
1,2,1,no,9/19/2021 3:30,9.1,8.2,90.6,928.7,727,928.7,0,9.1,7.6,731,9
1,2,1,no,9/19/2021 4:00,8.4,7.5,90,928.2,730,928.3,0,8.5,6.9,709,8.4
1,2,1,no,9/19/2021 4:30,7.7,6.8,89.4,928.4,730,928.4,0,7.8,6.1,680,7.7
1,2,1,no,9/19/2021 5:00,7.2,6.2,89.2,928.5,729,928.5,0,7.2,5.5,657,7.1
1,2,1,no,9/19/2021 5:30,6.6,5.7,89.7,928.5,728,928.5,0,6.6,5,634,6.5
1,2,1,no,9/19/2021 6:00,6.2,5.5,91,928.7,726,928.8,0,6.3,4.9,618,6.2
1,2,1,no,9/19/2021 6:30,6.1,5.4,92.5,928.7,726,928.7,0,6.1,5,613,6
1,2,1,no,9/19/2021 7:00,6.2,5.5,92.4,929,724,929,0,6.2,5,613,6.1
1,2,1,no,9/19/2021 7:30,6.1,5.4,92.5,929.2,722,929.3,0,6.1,5,606,6
1,2,1,no,9/19/2021 8:00,6,5.5,93.3,929.2,722,929.2,0,6.1,5,606,6
1,2,1,no,9/19/2021 8:30,6.9,6.8,99,929.4,720,929.4,0,7.2,6.8,641,6.9
1,2,1,no,9/19/2021 9:00,8.4,8.3,100,929.5,719,929.5,0,8.7,8.4,698,8.3
1,2,1,no,9/19/2021 9:30,10.3,10.3,100,929.7,718,929.7,0,10.8,10.3,773,10.3
1,2,1,no,9/19/2021 10:00,11.7,11.7,100,929.7,718,929.7,0,12.2,11.7,828,11.7
1,2,1,no,9/19/2021 10:30,13,13,100,929.5,719,929.5,0,13.6,13,883,13
1,2,1,no,9/19/2021 11:00,14.4,14.4,100,929.2,722,929.3,0,15.1,14.4,942,14.4
1,2,1,no,9/19/2021 11:30,15.8,15.8,100,928.9,724,928.9,0,16.5,15.8,1000,15.8
1,2,1,no,9/19/2021 12:00,17.2,17.1,100,928.5,728,928.6,0,17.9,17.2,1058,17.1
1,2,1,no,9/19/2021 12:30,18.5,18.4,100,927.9,734,927.9,0,19.4,18.5,1113,18.5
1,2,1,no,9/19/2021 13:00,18.6,18.6,100,927.7,736,927.7,0,19.5,18.6,1126,18.6
1,2,1,no,9/19/2021 13:30,18.4,18.4,100,927.2,739,927.3,0,19.3,18.4,1123,18.4
1,2,1,no,9/19/2021 14:00,18,18,100,926.7,744,926.7,0,18.8,18,1114,18
1,2,1,no,9/19/2021 14:30,17.5,17.5,100,926.5,747,926.5,0,18.3,17.5,1096,17.5
1,2,1,no,9/19/2021 15:00,17,16.7,98.1,926,750,926.1,0,17.6,16.7,1076,16.9
1,2,1,no,9/19/2021 15:30,16.4,16,97.1,925.7,753,925.7,0,16.9,15.9,1056,16.3
1,2,1,no,9/19/2021 16:00,15.8,15.4,96,925.2,757,925.3,0,16.4,15.2,1038,15.8
1,2,1,no,9/19/2021 16:30,15.2,14.8,95.3,925.2,758,925.2,0,15.6,14.5,1014,15.2
1,2,1,no,9/19/2021 17:00,14.7,14.2,95.3,925.5,755,925.5,0,15.1,14,991,14.7
1,2,1,no,9/19/2021 17:30,14.1,13.4,93.9,925.5,755,925.6,0,14.4,13.1,963,14
1,2,1,no,9/19/2021 18:00,13.5,12.9,93.8,925.2,757,925.4,0,13.8,12.5,943,13.5
1,2,1,no,9/19/2021 18:30,12.9,12.2,92.7,925.5,756,925.5,0,13.2,11.8,919,12.9
1,2,1,no,9/19/2021 19:00,12.5,12.1,95.1,925.5,755,925.5,0,12.9,11.8,905,12.5
1,2,1,no,9/19/2021 19:30,12.3,11.9,95.5,925.7,754,925.7,0,12.7,11.6,894,12.3
1,2,1,no,9/19/2021 20:00,12.3,11.9,95.8,926.2,749,926.2,0,12.6,11.6,886,12.2
1,2,1,no,9/19/2021 20:30,12.2,11.7,96.1,926.5,746,926.6,0,12.5,11.6,878,12.1
1,2,1,no,9/19/2021 21:00,12.2,11.8,96.8,926.9,743,926.9,0,12.5,11.7,875,12.1
1,2,1,no,9/19/2021 21:30,12.2,11.8,96.9,927.2,740,927.2,0,12.5,11.7,872,12.1
1,2,1,no,9/19/2021 22:00,12.5,12.7,97.3,927.2,739,927.3,0,12.8,12.1,898,12.4
1,2,1,no,9/19/2021 22:30,12.2,11.9,97.3,927.4,739,927.4,0,12.5,11.8,870,12.1
1,2,1,no,9/19/2021 23:00,12.2,12,98.3,927.4,738,927.4,0,12.6,11.9,870,12.1
1,2,1,no,9/19/2021 23:30,12.1,11.9,98,927.5,738,927.5,0,12.6,11.8,868,12.1
1,2,1,no,9/20/2021 0:00,12.2,12,98,927.7,735,927.8,0,12.7,11.9,867,12.2
1,2,1,no,9/20/2021 0:30,12.1,11.9,98.3,927.7,735,927.7,0,12.6,11.8,864,12.1
1,2,1,no,9/20/2021 1:00,10.8,10.1,92.7,927.7,736,927.7,0,10.9,9.6,809,10.7
1,2,1,no,9/20/2021 1:30,10.5,9.9,93.9,927.7,735,927.8,0,10.8,9.6,798,10.5
1,2,1,no,9/20/2021 2:00,10.4,10,94.7,927.7,734,927.8,0,10.7,9.6,796,10.4
1,2,1,no,9/20/2021 2:30,10.5,10,95.9,927.7,735,927.8,0,10.7,9.8,798,10.4
1,2,1,no,9/20/2021 3:00,9.9,9.1,92.2,927.7,735,927.7,0,10,8.7,773,9.8
1,2,1,no,9/20/2021 3:30,9.1,8.3,90.9,927.5,737,927.6,0,9.2,7.7,744,9.1
1,2,1,no,9/20/2021 4:00,8.4,7.6,90.3,927.4,739,927.4,0,8.5,6.9,719,8.4
1,2,1,no,9/20/2021 4:30,7.8,6.8,89.4,927.2,740,927.3,0,7.8,6.1,693,7.7
1,2,1,no,9/20/2021 5:00,7.2,6.2,89.5,927.5,736,927.6,0,7.2,5.5,666,7.1
1,2,1,no,9/20/2021 5:30,6.6,5.7,89.9,927.5,737,927.6,0,6.6,5,644,6.5
1,2,1,no,9/20/2021 6:00,6.2,5.6,91.2,928,732,928,0,6.3,4.9,626,6.2
1,2,1,no,9/20/2021 6:30,6,5.4,92.5,928.5,729,928.5,0,6.1,4.9,613,6
1,2,1,no,9/20/2021 7:00,6.1,5.5,92.8,928.9,726,928.9,0,6.2,5,613,6.1
1,2,1,no,9/20/2021 7:30,6,5.4,92.9,929.7,717,929.7,0,6.1,5,604,6
1,2,1,no,9/20/2021 8:00,6,5.4,92.9,930,715,930,0,6,4.9,595,5.9
1,2,1,no,9/20/2021 8:30,7,6.8,99.3,929.9,715,929.9,0,7.2,6.9,638,6.9
1,2,1,no,9/20/2021 9:00,8.5,8.4,100,930,715,930,0,8.8,8.5,696,8.4
1,2,1,no,9/20/2021 9:30,10.7,10.7,100,930.5,710,930.6,0,11.2,10.7,779,10.7
1,2,1,no,9/20/2021 10:00,12.3,12.2,100,930.7,709,930.7,0,12.8,12.3,839,12.2
1,2,1,no,9/20/2021 10:30,13.6,13.5,100,930.7,709,930.7,0,14.1,13.6,891,13.5
1,2,1,no,9/20/2021 11:00,15,14.9,100,930.5,710,930.6,0,15.6,15,948,14.9
1,2,1,no,9/20/2021 11:30,16.2,16.2,100,930.5,711,930.5,0,16.9,16.2,999,16.2
1,2,1,no,9/20/2021 12:00,17.5,17.4,100,930.4,712,930.4,0,18.2,17.5,1051,17.4
1,2,1,no,9/20/2021 12:30,18.8,18.7,100,930,715,930.1,0,19.6,18.8,1107,18.7
1,2,1,no,9/20/2021 13:00,19.1,18.9,99,929.7,717,929.7,0,19.8,18.9,1122,19
1,2,1,no,9/20/2021 13:30,18.6,18.3,96.9,929.5,720,929.5,0,19.3,18.1,1104,18.6
1,2,1,no,9/20/2021 14:00,18.2,17.7,96.2,929,724,929.1,0,18.7,17.6,1090,18.1
1,2,1,no,9/20/2021 14:30,17.7,17.2,95.8,928.7,726,928.8,0,18.2,17,1072,17.6
1,2,1,no,9/20/2021 15:00,17,16.4,95.2,928.5,728,928.6,0,17.4,16.2,1047,16.9
1,2,1,no,9/20/2021 15:30,16.4,15.7,94.2,928.4,730,928.4,0,16.8,15.4,1023,16.3
1,2,1,no,9/20/2021 16:00,15.9,15.1,93.5,928.2,732,928.2,0,16.2,14.8,1005,15.8
1,2,1,no,9/20/2021 16:30,15.2,14.4,92.3,928,734,928,0,15.6,14,981,15.2
1,2,1,no,9/20/2021 17:00,14.5,13.8,91.8,927.7,734,927.8,0,14.7,13.2,965,14.4
1,2,1,no,9/20/2021 17:30,14.2,13.3,91.8,927.9,734,927.9,0,14.4,12.8,941,14.1
1,2,1,no,9/20/2021 18:00,13.3,12.6,90.2,928,732,928,0,13.4,11.7,914,13.2
1,2,1,no,9/20/2021 18:30,13,12.1,90.2,928.2,732,928.1,0,13.2,11.4,891,13
1,2,1,no,9/20/2021 19:00,12.5,11.9,93.1,928.5,729,928.5,0,12.8,11.4,869,12.5
1,2,1,no,9/20/2021 19:30,12.4,11.9,94.3,928.7,726,928.8,0,12.8,11.6,863,12.4
1,2,1,no,9/20/2021 20:00,12.3,11.9,95.5,929.2,722,929.2,0,12.7,11.6,854,12.3
1,2,1,no,9/20/2021 20:30,12.3,12,95.8,929.7,717,929.8,0,12.7,11.7,849,12.3
1,2,1,no,9/20/2021 21:00,12.2,11.9,96.1,930.2,714,930.1,0,12.6,11.6,842,12.2
1,2,1,no,9/20/2021 21:30,12.2,11.8,96.7,930.5,710,930.6,0,12.5,11.7,835,12.1
1,2,1,no,9/20/2021 22:00,12.1,11.7,96.1,930.7,708,930.7,0,12.5,11.5,829,12.1
1,2,1,no,9/20/2021 22:30,12.2,11.9,96.4,930.9,707,930.9,0,12.6,11.7,832,12.2
1,2,1,no,9/20/2021 23:00,12.2,11.9,96.1,931,706,931.1,0,12.6,11.6,829,12.2
1,2,1,no,9/20/2021 23:30,12.2,11.9,97.1,931.2,703,931.3,0,12.5,11.8,827,12.1
1,2,1,no,9/21/2021 0:00,12.2,11.9,96.7,931.5,702,931.5,0,12.6,11.7,827,12.2
1,2,1,no,9/21/2021 0:30,12.2,11.7,95.9,931.5,701,931.6,0,12.5,11.5,822,12.1
1,2,1,no,9/21/2021 1:00,10.8,10,91.4,931.7,700,931.7,0,10.9,9.4,763,10.7
1,2,1,no,9/21/2021 1:30,10.6,10,93.9,932,697,932,0,10.9,9.7,757,10.6
1,2,1,no,9/21/2021 2:00,10.5,10,94.7,932,697,932.1,0,10.7,9.7,751,10.4
1,2,1,no,9/21/2021 2:30,10.1,10,92.4,932.2,694,932.3,0,10.3,8.9,747,10.1
1,2,1,no,9/21/2021 3:00,9.8,9.1,92.4,932.4,694,932.4,0,10,8.6,719,9.8
1,2,1,no,9/21/2021 3:30,8.6,8.1,90.8,932.5,692,932.6,0,8.6,7.2,680,8.5
1,2,1,no,9/21/2021 4:00,8.2,7.5,90.8,932.7,692,932.6,0,8.3,6.8,653,8.2
1,2,1,no,9/21/2021 4:30,7.5,6.6,90.2,932.9,690,932.9,0,7.5,6,619,7.4
1,2,1,no,9/21/2021 5:00,6.8,6.1,90.7,933,688,933,0,6.9,5.4,595,6.8
1,2,1,no,9/21/2021 5:30,6.3,5.5,90.5,933.2,685,933.3,0,6.4,4.9,570,6.3
1,2,1,no,9/21/2021 6:00,6.1,5.4,92.6,933.5,683,933.6,0,6.1,5,559,6
1,2,1,no,9/21/2021 6:30,5.9,5.4,93.3,933.7,681,933.8,0,6,4.9,550,5.9
1,2,1,no,9/21/2021 7:00,6,5.4,92.4,934.2,677,934.3,0,6.1,4.8,548,6
1,2,1,no,9/21/2021 7:30,6,5.3,91.8,934.7,674,934.7,0,6.1,4.8,543,6
1,2,1,no,9/21/2021 8:00,6,5.3,91.8,935,670,935,0,6,4.7,539,5.9
1,2,1,no,9/21/2021 8:30,7,6.8,97.5,935.2,667,935.3,0,7.3,6.7,579,7
1,2,1,no,9/21/2021 9:00,8.8,8.7,100,935.5,667,935.5,0,9.1,8.8,646,8.7
1,2,1,no,9/21/2021 9:30,10.6,10.6,100,935.7,664,935.8,0,11.1,10.6,716,10.6
1,2,1,no,9/21/2021 10:00,12.1,12.1,100,935.9,662,935.9,0,12.6,12.1,776,12.1
1,2,1,no,9/21/2021 10:30,13.5,13.5,100,936,662,936,0,14.1,13.5,831,13.5
1,2,1,no,9/21/2021 11:00,14.9,14.9,100,935.7,663,935.9,0,15.6,14.9,888,14.9
1,2,1,no,9/21/2021 11:30,16.2,16.2,100,935.7,664,935.7,0,16.9,16.2,942,16.2
1,2,1,no,9/21/2021 12:00,18.1,17.5,100,935.4,667,935.4,0,18.9,18.1,994,18.1
1,2,1,no,9/21/2021 12:30,18.7,18.7,100,935.2,668,935.2,0,19.6,18.7,1048,18.7
1,2,1,no,9/21/2021 13:00,18.8,18.7,95.8,934.7,674,934.7,0,19.5,18.1,1064,18.8
1,2,1,no,9/21/2021 13:30,18.6,18.1,95.8,934.5,675,934.5,0,19.2,17.9,1046,18.5
1,2,1,no,9/21/2021 14:00,18.2,17.7,95.8,934,679,934,0,18.7,17.5,1036,18.1
1,2,1,no,9/21/2021 14:30,17.7,17.2,95.5,933.7,682,933.7,0,18.1,16.9,1018,17.6
1,2,1,no,9/21/2021 15:00,17.1,16.4,94.5,933.5,684,933.5,0,17.5,16.2,997,17
1,2,1,no,9/21/2021 15:30,16.4,15.7,93.9,933,688,933.1,0,16.9,15.4,974,16.4
1,2,1,no,9/21/2021 16:00,15.9,15.1,93.3,933,689,933,0,16.2,14.8,952,15.8
1,2,1,no,9/21/2021 16:30,15.4,14.4,91.5,932.9,690,932.9,0,15.6,14,932,15.3
1,2,1,no,9/21/2021 17:00,14.8,13.9,90.9,932.7,692,932.7,0,15.1,13.3,912,14.8
1,2,1,no,9/21/2021 17:30,14.3,13.5,91.7,932.7,692,932.7,0,14.6,13,894,14.3
1,2,1,no,9/21/2021 18:00,13.7,12.7,90.4,932.7,690,932.8,0,13.8,12.1,864,13.6
1,2,1,no,9/21/2021 18:30,13.1,12.1,89.7,932.7,691,932.8,0,13.3,11.4,842,13.1
1,2,1,no,9/21/2021 19:00,12.7,11.9,92.3,932.7,690,932.8,0,12.9,11.5,828,12.7
1,2,1,no,9/21/2021 19:30,12.5,12,94,933,689,933,0,12.9,11.6,820,12.5
1,2,1,no,9/21/2021 20:00,12.5,12.1,95,933.2,687,933.2,0,12.9,11.7,818,12.5
1,2,1,no,9/21/2021 20:30,12.4,11.9,95.1,933.4,684,933.4,0,12.7,11.6,810,12.3
1,2,1,no,9/21/2021 21:00,12.3,11.9,95.8,933.7,683,933.7,0,12.7,11.7,806,12.3
1,2,1,no,9/21/2021 21:30,12.3,12,95.7,933.9,681,933.9,0,12.7,11.7,805,12.3
1,2,1,no,9/21/2021 22:00,12.3,11.9,95.7,933.9,680,933.9,0,12.7,11.6,802,12.3
1,2,1,no,9/21/2021 22:30,12.3,12,96.2,933.9,680,933.9,0,12.7,11.8,805,12.3
1,2,1,no,9/21/2021 23:00,12.3,12,96.2,934,680,934,0,12.7,11.7,802,12.3
1,2,1,no,9/21/2021 23:30,12.3,12,96.3,934.2,677,934.3,0,12.7,11.7,798,12.3
1,2,1,no,9/22/2021 0:00,12.2,11.8,96.5,934.4,676,934.4,0,12.5,11.7,793,12.1
1,2,1,no,9/22/2021 0:30,12.3,11.9,96.6,934.7,673,934.7,0,12.6,11.7,792,12.2
1,2,1,no,9/22/2021 1:00,10.8,10.1,91.8,934.7,673,934.7,0,11,9.6,734,10.8
1,2,1,no,9/22/2021 1:30,10.7,10,93.9,934.7,674,934.7,0,10.9,9.7,728,10.6
1,2,1,no,9/22/2021 2:00,10.5,10,94.4,934.5,674,934.6,0,10.8,9.7,724,10.5
1,2,1,no,9/22/2021 2:30,10.5,10,94.4,934.7,673,934.7,0,10.7,9.6,721,10.4
1,2,1,no,9/22/2021 3:00,9.8,9.1,92.3,934.7,674,934.6,0,10,8.6,696,9.8
1,2,1,no,9/22/2021 3:30,8.9,8,89.6,934.5,674,934.6,0,9,7.3,658,8.9
1,2,1,no,9/22/2021 4:00,8.4,7.6,90.8,934.7,673,934.7,0,8.4,7,636,8.3
1,2,1,no,9/22/2021 4:30,7.6,6.8,90,934.9,671,934.9,0,7.6,6,603,7.6
1,2,1,no,9/22/2021 5:00,7.1,6.4,91.5,934.7,674,934.7,0,7.2,5.8,586,7.1
1,2,1,no,9/22/2021 5:30,6.5,5.7,90.1,934.5,676,934.5,0,6.6,5,566,6.5
1,2,1,no,9/22/2021 6:00,6.1,5.4,91.2,934.5,674,934.6,0,6.2,4.8,549,6.1
1,2,1,no,9/22/2021 6:30,6.1,5.5,92.8,934.5,674,934.6,0,6.2,5,550,6.1
1,2,1,no,9/22/2021 7:00,6.2,5.6,91.7,934.7,673,934.7,0,6.2,4.9,551,6.2
1,2,1,no,9/22/2021 7:30,6.2,5.4,90.9,935,671,935,0,6.2,4.8,546,6.1
1,2,1,no,9/22/2021 8:00,6.6,5.4,97.4,935.4,667,935.4,0,6.8,6.2,543,6.6
1,2,1,no,9/22/2021 8:30,7.1,6.9,97.4,935.7,665,935.7,0,7.3,6.7,579,7.1
1,2,1,no,9/22/2021 9:00,8.8,8.7,99.7,935.7,663,935.9,0,9.1,8.7,642,8.7
1,2,1,no,9/22/2021 9:30,10.7,10.6,100,935.7,663,935.8,0,11.1,10.7,719,10.6
1,2,1,no,9/22/2021 10:00,12.3,12.3,100,935.9,663,935.9,0,12.9,12.3,783,12.3
1,2,1,no,9/22/2021 10:30,13.7,13.7,100,935.7,664,935.8,0,14.3,13.7,841,13.7
1,2,1,no,9/22/2021 11:00,14.9,14.8,100,935.2,668,935.2,0,15.5,14.9,894,14.8
1,2,1,no,9/22/2021 11:30,16.2,16.2,100,934.9,671,934.9,0,16.9,16.2,951,16.2
1,2,1,no,9/22/2021 12:00,17.5,17.4,100,934.4,676,934.4,0,18.2,17.5,1007,17.4
1,2,1,no,9/22/2021 12:30,18.8,18.7,100,934,679,934.1,0,19.6,18.8,1062,18.7
1,2,1,no,9/22/2021 13:00,18.8,18.1,94.1,933.7,683,933.7,0,19.3,17.8,1062,18.7
1,2,1,no,9/22/2021 13:30,18.7,18.2,95.9,933,689,933,0,19.4,18.1,1069,18.7
1,2,1,no,9/22/2021 14:00,18.3,17.7,95.4,932.5,694,932.5,0,18.7,17.5,1055,18.2
1,2,1,no,9/22/2021 14:30,17.6,17,94.5,932,697,932.1,0,18.1,16.8,1034,17.6
1,2,1,no,9/22/2021 15:00,17.2,16.5,94.4,931.7,700,931.7,0,17.7,16.3,1020,17.2
1,2,1,no,9/22/2021 15:30,16.5,15.8,93.4,931.2,704,931.3,0,16.9,15.4,997,16.5
1,2,1,no,9/22/2021 16:00,16,15.1,92.2,930.9,706,930.9,0,16.3,14.7,979,15.9
1,2,1,no,9/22/2021 16:30,15.4,14.5,92,930.5,710,930.6,0,15.7,14.1,958,15.3
1,2,1,no,9/22/2021 17:00,14.9,14,91.5,930.2,713,930.3,0,15.1,13.5,941,14.8
1,2,1,no,9/22/2021 17:30,14.2,13.2,90.4,930.2,714,930.2,0,14.5,12.7,916,14.2
1,2,1,no,9/22/2021 18:00,13.7,12.7,90.4,930.2,714,930.1,0,13.8,12.1,895,13.6
1,2,1,no,9/22/2021 18:30,13,12.1,89.8,929.7,716,929.9,0,13.2,11.4,872,13
1,2,1,no,9/22/2021 19:00,12.6,11.8,92.3,929.7,716,929.8,0,12.8,11.3,856,12.5
1,2,1,no,9/22/2021 19:30,12.5,12,94.3,930,715,930,0,12.8,11.6,852,12.4
1,2,1,no,9/22/2021 20:00,12.3,11.8,94.4,930,715,930,0,12.7,11.4,844,12.3
1,2,1,no,9/22/2021 20:30,12.4,11.9,95.3,930.2,712,930.3,0,12.7,11.6,845,12.3
1,2,1,no,9/22/2021 21:00,12.2,11.7,94.9,930.2,712,930.3,0,12.6,11.4,839,12.2
1,2,1,no,9/22/2021 21:30,12.3,11.9,95.8,930.4,712,930.4,0,12.6,11.6,839,12.2
1,2,1,no,9/22/2021 22:00,12.2,11.7,95.8,930.5,710,930.5,0,12.5,11.5,836,12.1
1,2,1,no,9/22/2021 22:30,12.2,11.7,95.9,930.4,711,930.4,0,12.5,11.6,837,12.1
1,2,1,no,9/22/2021 23:00,12.3,12,96.2,930.2,712,930.4,0,12.7,11.7,842,12.3
1,2,1,no,9/22/2021 23:30,12.4,12,96.4,930.2,713,930.2,0,12.7,11.8,847,12.4
1,2,1,no,9/23/2021 0:00,12.4,12,96.2,930,715,930,0,12.8,11.8,851,12.4
1,2,1,no,9/23/2021 0:30,12.4,12,96,930.2,712,930.3,0,12.7,11.8,846,12.3
1,2,1,no,9/23/2021 1:00,10.9,10.1,91.1,930.2,713,930.2,0,11.1,9.5,786,10.9
1,2,1,no,9/23/2021 1:30,10.8,10.1,93.3,930.4,711,930.4,0,10.9,9.7,779,10.7
1,2,1,no,9/23/2021 2:00,10.6,10,93.8,930.2,714,930.2,0,10.8,9.6,775,10.6
1,2,1,no,9/23/2021 2:30,10.6,10,94.4,930,715,930.1,0,10.9,9.7,777,10.6
1,2,1,no,9/23/2021 3:00,9.9,9.1,91.3,929.7,717,929.7,0,10.1,8.6,752,9.9
1,2,1,no,9/23/2021 3:30,8.9,8,89,929.5,719,929.6,0,9,7.2,712,8.9
1,2,1,no,9/23/2021 4:00,8.3,7.4,90.1,929.5,720,929.5,0,8.3,6.8,689,8.2
1,2,1,no,9/23/2021 4:30,7.3,6.8,88.8,929.2,723,929.1,0,7.4,5.6,670,7.3
1,2,1,no,9/23/2021 5:00,6.9,6,88.8,929.2,723,929.2,0,7,5.2,640,6.9
1,2,1,no,9/23/2021 5:30,6.4,5.6,90.3,929.5,720,929.5,0,6.5,4.9,616,6.4
1,2,1,no,9/23/2021 6:00,6.1,5.4,91.5,929.5,719,929.5,0,6.1,4.8,604,6.1
1,2,1,no,9/23/2021 6:30,5.9,5.3,92,929.7,718,929.7,0,6,4.7,596,5.9
1,2,1,no,9/23/2021 7:00,6.1,5.4,91.5,929.9,716,929.9,0,6.1,4.8,600,6.1
1,2,1,no,9/23/2021 7:30,6.1,5.3,91,929.9,715,929.9,0,6.1,4.7,599,6
1,2,1,no,9/23/2021 8:00,6,5.3,91.1,930,715,930,0,6.1,4.7,596,6
1,2,1,no,9/23/2021 8:30,7.1,6.9,97.3,930.2,714,930.2,0,7.3,6.7,638,7.1
1,2,1,no,9/23/2021 9:00,8.9,8.8,100,930.7,708,930.7,0,9.2,8.9,704,8.8
1,2,1,no,9/23/2021 9:30,10.8,10.7,100,931.2,704,931.2,0,11.2,10.8,774,10.7
1,2,1,no,9/23/2021 10:00,12.3,12.3,100,931.7,700,931.8,0,12.9,12.3,829,12.3
1,2,1,no,9/23/2021 10:30,13.7,13.6,100,932.2,696,932.2,0,14.2,13.7,878,13.6
1,2,1,no,9/23/2021 11:00,15,15,100,932.2,695,932.2,0,15.7,15,932,15
1,2,1,no,9/23/2021 11:30,16.4,16.3,100,932.2,695,932.2,0,17.1,16.4,985,16.3
1,2,1,no,9/23/2021 12:00,17.7,17.6,100,932,697,932.1,0,18.4,17.7,1040,17.6
1,2,1,no,9/23/2021 12:30,18.9,18.9,100,931.5,700,931.6,0,19.8,18.9,1095,18.9
1,2,1,no,9/23/2021 13:00,19.2,18.9,97.5,931.4,702,931.4,0,20.1,18.8,1108,19.2
1,2,1,no,9/23/2021 13:30,18.9,18.3,95.7,931,706,931.1,0,19.5,18.1,1094,18.8
1,2,1,no,9/23/2021 14:00,18.1,17.8,93.6,930.5,711,930.5,0,18.4,17,1080,18
1,2,1,no,9/23/2021 14:30,17.8,17.1,93.6,930.4,711,930.4,0,18.2,16.8,1059,17.8
1,2,1,no,9/23/2021 15:00,17.3,16.5,93.2,929.7,717,929.7,0,17.6,16.1,1044,17.2
1,2,1,no,9/23/2021 15:30,16.6,15.7,92.1,929,724,929.1,0,17,15.3,1023,16.6
1,2,1,no,9/23/2021 16:00,14.9,14.3,94.2,928.5,729,928.5,0,15.3,14,966,14.9
1,2,1,no,9/23/2021 16:30,14.2,13.9,97.5,928,732,928.1,0,14.7,13.8,943,14.2
1,2,1,no,9/23/2021 17:00,13.4,13.1,97.2,928,732,928.1,0,13.9,13,912,13.4
1,2,1,no,9/23/2021 17:30,12.6,12.3,98,927.9,734,927.9,0,13,12.3,881,12.5
1,2,1,no,9/23/2021 18:00,12.2,12,98.3,927.9,734,927.9,0,12.6,11.9,866,12.1
1,2,1,no,9/23/2021 18:30,11.4,11.2,97.8,927.7,734,927.8,0,11.8,11.1,836,11.4
1,2,1,no,9/23/2021 19:00,11.2,11.2,99.8,927.7,735,927.8,0,11.7,11.2,829,11.2
1,2,1,no,9/23/2021 19:30,11,11,100,928.2,730,928.3,0,11.5,11,816,11
1,2,1,no,9/23/2021 20:00,11.1,11.1,100,928.2,731,928.3,0,11.6,11.1,821,11.1
1,2,1,no,9/23/2021 20:30,11.1,11.1,100,928.7,726,928.9,0,11.6,11.1,814,11.1
1,2,1,no,9/23/2021 21:00,11.2,11.1,100,928.9,726,928.9,0,11.6,11.2,815,11.1
1,2,1,no,9/23/2021 21:30,11.4,11.3,100,929.2,722,929.3,0,11.8,11.4,819,11.3
1,2,1,no,9/23/2021 22:00,11.2,11.1,100,929.5,719,929.6,0,11.6,11.2,807,11.1
1,2,1,no,9/23/2021 22:30,11.1,11,100,929.2,722,929.3,0,11.5,11.1,806,11
1,2,1,no,9/23/2021 23:00,11.2,11.2,100,929.2,721,929.3,0,11.7,11.2,813,11.2
1,2,1,no,9/23/2021 23:30,11.3,11.2,100,929.5,719,929.6,0,11.7,11.3,813,11.2
1,2,1,no,9/24/2021 0:00,11.2,11.2,100,929.7,717,929.7,0,11.7,11.2,810,11.2
